rank,reward,equations,equations_with_constants
1,0.9509900496020545,B0*i*s ; B1*i,0.400005981399608*i*s ; 0.100000463679168*i
2,0.9320653478670279,B0 + B1*i*s ; B2*i + B3*r,0.39999771805721*i*s + 5.13665340087237e-7 ; 0.0999998972492396*i + 4.29063228503151e-7*r
3,0.9320653477118226,B0 + B1*i*s ; B2*i,0.400004458063897*i*s + 1.18256989430588e-7 ; 0.100000548575773*i
4,0.9227446942438412,B0*i*s ; B1*sqrt(Abs(i)) + B2*i,0.400004507217477*i*s ; 0.100002076733854*i - 8.47920855811886e-7*sqrt(Abs(i))
5,0.9151006601945626,B0*i*s ; B1 + B2*sqrt(Abs(i)),0.410535619213578*i*s ; 0.0747497581368606*sqrt(Abs(i)) - 0.0108192308905976
6,0.9135172474801421,B0*s + B1*i*s ; B2*i + B3*i**2,0.399998747980188*i*s + 5.28478200817571e-7*s ; -1.24326032193214e-6*i**2 + 0.100000406835291*i
7,0.9135172474801421,B0*s + B1*i*s ; i*sqrt(Abs(B2 + B3*i)),0.399998747980774*i*s + 5.28478294989334e-7*s ; i*sqrt(Abs(2.48654002570602e-7*i - 0.0100000813676501))
8,0.9135172474797202,B0*s + B1*i*s ; B2*i + B3*i*r,0.399998047487477*i*s + 5.30474565657894e-7*s ; 6.20434573101717e-7*i*r + 0.0999997537845297*i
9,0.9135172474794858,B0*s + B1*i*s ; B2*i + B3*r,0.399998788178804*i*s + 5.04244941208878e-7*s ; 0.100000008245139*i + 1.56576776601416e-8*r
10,0.9135172474794446,B0*s + B1*i*s ; B2 + B3*i,0.399998866212675*i*s + 5.15743039049769e-7*s ; 0.09999997163881*i + 1.58310635143643e-8
11,0.9135172474780678,B0*s + B1*i*s ; B2*i,0.399999032427249*i*s + 4.91226741957761e-7*s ; 0.100000053258012*i
12,0.913517247472094,B0*i + B1*i*s ; B2 + B3*i + B4*r,0.399998915465472*i*s - 1.96080397900304e-6*i ; 0.100000892038591*i + 5.88038620102966e-7*r - 5.78459014917192e-7
13,0.9135172474674805,B0*i*s ; B1 + B2*i + B3*r,0.399996129581469*i*s ; 0.100001566327479*i + 6.41564110592325e-7*r - 6.47754701124173e-7
14,0.9135172473497388,B0*i + B1*i*s ; B2*i + B3*r,0.400013349742983*i*s - 8.20172401289491e-6*i ; 0.0999982069530329*i + 3.09472544491762e-8*r
15,0.9135172473464988,B0*i + B1*i*s ; B2*i + B3*i**2,0.400014106945733*i*s - 8.58563883742583e-6*i ; -1.47633094327918e-6*i**2 + 0.099998628766186*i
16,0.9135172473464049,B0*i + B1*i*s ; B2 + B3*i,0.400012049013118*i*s - 6.8357061089748e-6*i ; 0.0999986974089247*i - 1.51199471287039e-8
