rank,reward,equations,equations_with_constants
1,0.950990049896535,B0*i*s ; B1 + B2*i,0.399998148975214*i*s ; 0.100003129479716*i - 6.98365496767315e-7
2,0.9509900498937034,B0*i*s ; B1*i,0.400014071512435*i*s ; 0.100009532138038*i
3,0.9509052735332966,B0*i*s ; B1*i**2,0.330446273365364*i*s ; 0.184276688016221*i**2
4,0.9506952091578503,B0*i*s ; B1 + i - r,0.489118965239907*i*s ; i - r - 0.0166256633720537
5,0.950661683500833,B0*i*s ; B1 + B2*r,-0.00163619948655989*i*s ; 0.0985531499778999*r + 3.37930632211277
6,0.9506315566775159,B0*i*s ; B1 + r**2,0.221526022438771*i*s ; r**2 - 0.0129647964664186
7,0.9505889829296019,B0*i*s ; B1 - i*r,0.253411721002761*i*s ; -i*r - 0.00947077090738712
8,0.9505790713953736,B0*i*s ; B1 - r,0.253258556910859*i*s ; -r - 0.0300005967001082
9,0.9498741050418562,B0*i*s ; i - r,0.552010215014505*i*s ; i - r
10,0.9491230952037817,B0*i*s ; B1*sqrt(Abs(i)),-0.00141462687314479*i*s ; 1.66493532946014*sqrt(Abs(i))
11,0.9483428245346792,B0*i*s ; 2*r,0.313714403772127*i*s ; 2*r
12,0.9483428244329217,B0*i*s ; r,0.313698311759469*i*s ; r
13,0.9483428241864371,B0*i*s ; Abs(r)**(1/4),0.313719476419987*i*s ; Abs(r)**(1/4)
14,0.9483428234815859,B0*i*s ; sqrt(Abs(r)),0.313688583710697*i*s ; sqrt(Abs(r))
15,0.9482670776556014,B0*i*s ; B1 + i*r,0.309509888095008*i*s ; i*r + 1.57159692271644e-10
16,0.9475952882363187,B0 + B1*i ; B2 + i*r,0.504031014105317*i + 0.0112021793679512 ; i*r + 0.0197299092020159
17,0.9474773887324578,B0*i*s ; B1 + Abs(i)**(1/4),0.00141582936224505*i*s ; Abs(i)**(1/4) - 8.50927048996755
18,0.9453720494343008,B0*i*s ; sqrt(Abs(i)),-0.00407124756350323*i*s ; sqrt(Abs(i))
19,0.9411510663280963,B0*s*sqrt(Abs(i)) ; B1 + B2*r,0.0159495136215646*s*sqrt(Abs(i)) ; 0.350373693839845*r + 0.370364649807964
20,0.9411406943622806,B0*i*s ; sqrt(Abs(B1 + B2*i)),-0.00163926565504431*i*s ; sqrt(Abs(1.1995437812004*i - 7.93577459631145))
21,0.941036170056969,B0*i*sqrt(Abs(s)) ; B1*i,0.585659425981864*i*sqrt(Abs(s)) ; 0.354447431120959*i
22,0.9409179840312452,B0*s*sqrt(Abs(i)) ; B1 - i - r,0.0866165279416006*s*sqrt(Abs(i)) ; -i - r + 0.0405398537150693
23,0.9406110045033088,B0*s*sqrt(Abs(i)) ; B1 - sqrt(Abs(r)),0.0276270419990175*s*sqrt(Abs(i)) ; 0.187665497351492 - sqrt(Abs(r))
24,0.9403508076048512,B0*s*sqrt(Abs(i)) ; B1 - sqrt(Abs(i)),0.0255473353524475*s*sqrt(Abs(i)) ; 0.152475303077962 - sqrt(Abs(i))
25,0.9402593911856966,B0*i*s ; B1 - i,0.000951385694938584*i*s ; -i - 0.0203522260847397
