rank,reward,equations,equations_with_constants
1,0.8809350556790714,B0*i*s ; B1 + B2*i,0.399669852912368*i*s ; 0.100217553544822*i - 0.000209059107813336
2,0.8805673040000387,B0*i*s ; B1*i,0.402161329995793*i*s ; 0.0994201033431269*i
3,0.8544721732966796,B0*i ; B1*i*r + B1*i,-0.101641686297622*i ; -0.394944030533576*i*r - 0.394944030533576*i
4,0.847170944326664,B0*s + B1*i*s ; B2*i + B3*r**2,0.412406603900006*i*s - 0.000579312421143774*s ; 0.100628150857641*i - 0.000471260497476119*r**2
5,0.8471577549067617,B0*s + B1*i*s ; B2*i + B3*r,0.412798706950851*i*s - 0.000589153272166002*s ; 0.10089948977908*i - 0.000452728689566596*r
6,0.8471356796822956,B0*s + B1*i*s ; B2 + B3*i,0.411100294582931*i*s - 0.000980265968652768*s ; 0.102038715332126*i - 0.000467572962747715
7,0.8468806881835382,B0*i + B1*i**2 ; B2*i + B3*i*r,-0.397653367853626*i**2 + 11.277896946098*i ; 0.00361556909842728*i*r + 10.9763608209502*i
8,0.846614766986768,B0 + B1*i*s + i ; B2*i + B3*i**2,0.0461847771044469*i*s + i + 0.000381661739494849 ; 0.331433306293902*i**2 + 0.754624247333329*i
9,0.8465791543175195,B0*i + B1*i*s ; B2 + B3*i,0.379395306777212*i*s + 0.0194884681179506*i ; 0.106455072593623*i - 0.000432551754915702
10,0.8464259962684485,B0 + B1*i*s ; B2*i + B3*i*r,0.390618368414849*i*s + 0.000440706712736181 ; 0.00817265548598986*i*r + 0.0962552646631218*i
11,0.8462444169456761,B0*s + B1*i*s ; B2*i + B3*i*r,0.416487896391602*i*s - 0.000634923914703239*s ; -0.00668353727796097*i*r + 0.102844598602382*i
12,0.8460608921388881,B0*i + B1*i*s ; B2*i**2 + 2*i,0.0188275229881023*i*s + 2.28259810569912*i ; 0.381084029763523*i**2 + 2*i
13,0.8458899498336007,B0*i*s ; B1*i + B2*i**2,0.401550688223903*i*s ; 0.00306214218442231*i**2 + 0.0984632234685026*i
14,0.8458694449746899,B0*i + B1*i*s ; B2*i,0.402213410064506*i*s - 5.66473472313751e-5*i ; 0.0994050663885888*i
15,0.8452526888725074,B0*i + B1*i**2 ; B2*i*r + i**2,0.52810166973259*i**2 + 0.295770132243507*i ; i**2 + 0.0856031090960636*i*r
16,0.84512253356518,B0*i + B1*i**2 ; B2*i*r + i,-0.440802837786388*i**2 + 1.30608962268089*i ; 0.0343744429619178*i*r + i
17,0.8445862107260622,B0*i + B1*Abs(i)**(3/2) ; B2*i + B3*i*r,6.9723679760448*i - 0.361966733466481*Abs(i)**(3/2) ; 0.0058122172656117*i*r + 6.60042064143513*i
18,0.841909338152279,B0 + B1*Abs(s)**(3/2) + s ; B2*i + B3*r,s - 0.868206968863534*Abs(s)**(3/2) - 0.131182616665281 ; 0.0776968705484221*i + 0.000168645595008006*r
19,0.8392831725617147,B0 + B1*s + sqrt(Abs(s)) ; B2 + B3*i,-0.694274145015195*s + sqrt(Abs(s)) - 0.298105224662683 ; 0.0833701935079625*i - 0.000170827163206306
20,0.838765679493595,B0*s + B1*s**2 ; B2 + B3*i + B4*r,-0.271836160088049*s**2 + 0.276948995898655*s ; 0.0926738913848105*i - 0.00610585024388447*r + 0.00533795064622749
21,0.8385388742853561,B0*s + s*sqrt(Abs(B1 + i)) ; B2 + B3*i,s*sqrt(Abs(i + 1.33457707129603)) - 1.1569024409429*s ; 0.101668048808407*i - 0.000429240465577431
22,0.836860724002608,B0*i + B1*i**2 ; B2*i + B3*i*sqrt(Abs(r)),-0.181628850858817*i**2 - 11.7339520950469*i ; 0.0412657052336218*i*sqrt(Abs(r)) - 12.0767306784365*i
23,0.8337903554792112,B0*i ; B1*i + B2*i*r,-1.09050852418811*i ; -0.309411791134069*i*r + 1.84273396386565*i
